APICORD 10mg Tablet 10's,Psychosis, ARIPIPRAZOLE 10 MG ,Zee Laboratories Ltd,yes
APICORD 15mg Tablet 10's,Psychosis, ARIPIPRAZOLE 15 MG ,Zee Laboratories Ltd,yes
APICORD 20mg Tablet 10's,Psychosis, ARIPIPRAZOLE 20 mg ,Zee Laboratories Ltd,yes
APZ 5mg Tablet 10's,Psychosis, ARIPIPRAZOLE 5 MG ,D D Pharmaceuticals Pvt Ltd,yes
Ariday 20Mg Tablet 10's,Psychosis, ARIPIPRAZOLE 20MG ,Linux Laboratories Pvt Ltd,yes
Arip MT 10mg Tablet 15'S,Psychosis, ARIPIPRAZOLE 10MG ,Torrent Pharmaceuticals Ltd,yes
Arip MT 15mg Tablet 15'S,Psychosis, ARIPIPRAZOLE 15MG ,Torrent Pharmaceuticals Ltd,yes
Arip MT 20mg Tablet 15'S,Psychosis, ARIPIPRAZOLE 20MG ,Torrent Pharmaceuticals Ltd,yes
Arip MT 30mg Tablet 15'S,Psychosis, ARIPIPRAZOLE 30MG ,Torrent Pharmaceuticals Ltd,yes
Aripiren 10mg Tablet 10'S,Psychosis, ARIPIPRAZOLE 10MG ,La Renon Healthcare Pvt Ltd,yes
Aripiren 5mg Tablet 10'S,Psychosis, ARIPIPRAZOLE 5MG ,La Renon Healthcare Pvt Ltd,yes
Arpizol 2mg Tablet 10'S,Psychosis, ARIPIPRAZOLE 2MG ,Sun Pharmaceutical Industries Ltd,yes
Asprito 2mg Tablet 10'S,Psychosis, ARIPIPRAZOLE 2MG ,Intas Pharmaceuticals Ltd,yes
ATARAP 4 Tablet 10's,Psychosis, PIMOZIDE 4 mg ,A N Pharmacia Laboratories Pvt Ltd,yes
Blonitas 2mg Tablet 10'S,Psychosis, BLONANSERIN 2MG ,Intas Pharmaceuticals Ltd,yes
Blonitas 4mg Tablet 10'S,Psychosis, BLONANSERIN 4MG ,Intas Pharmaceuticals Ltd,yes
Blonitas 8mg Tablet 10'S,Psychosis, BLONANSERIN 8MG ,Intas Pharmaceuticals Ltd,yes
Cizorest 100mg Tablet 10'S,Psychosis, AMISULPRIDE 100MG ,Cipla Ltd,yes
Cizorest 200mg Tablet 10'S,Psychosis, AMISULPRIDE 200MG ,Cipla Ltd,yes
Cizorest 50mg Tablet 10'S,Psychosis, AMISULPRIDE 50MG ,Cipla Ltd,yes
Clopixol 200mg Injection(Depot) 1ml,Psychosis, Zuclopenthixol Decanoate 200 MG ,Lundbeck India Pvt Ltd,yes
CPZ 100mg Tablet 10'S,Psychosis, Chlorpromazine Hydrochloride 100 MG ,A N Pharmacia Laboratories Pvt Ltd,yes
CPZ 50mg Tablet 10'S,Psychosis, Chlorpromazine Hydrochloride 50 MG ,A N Pharmacia Laboratories Pvt Ltd,yes
DELNIL 10mg Tablet 10's,Psychosis, THIORIDAZINE 10 mg ,D D Pharmaceuticals Pvt Ltd,yes
DELNIL 50mg Tablet 10's,Psychosis, THIORIDAZINE 50 mg ,D D Pharmaceuticals Pvt Ltd,yes
DEXIT 0.5mg Tablet 10's,Psychosis, FLUPENTHIXOL 0.5 mg ,Daksh Pharmaceuticals Pvt Ltd,yes
Dilpra OD 750mg Tablet 10'S,Psychosis, Divalproex Sodium 750mg ,Emcure Pharmaceuticals Ltd,yes
Divalprid OD 750mg Tablet 10'S,Psychosis, Divalproex Sodium 750mg ,Micro Labs Ltd,yes
Divalrate Er 1000Mg Tablet 10's,Psychosis, DIVALPROEX 1000MG ,Ipca Laboratories Ltd,yes
Donep SR 23mg Tablet 10'S,Psychosis, DONEPEZIL HYDROCHLORIDE 23MG ,Alkem Laboratories Ltd,yes
Elicia 4mg Tablet 10'S,Psychosis, BLONANSERIN 4MG ,Cadila Healthcare Ltd (Zydus),yes
Elicia 8mg Tablet 10'S,Psychosis, BLONANSERIN 8MG ,Cadila Healthcare Ltd (Zydus),yes
EMETIL MD Tablet 21's,Psychosis, PROCHLORPERAZINE 5 mg ,Intas Pharmaceuticals Ltd,yes
Emidoxyn MD Tablet 10'S,Psychosis, PROCHLORPERAZINE 5 mg ,Shreya Life Sciences Pvt Ltd,yes
Emikind MD Tablet 10'S,Psychosis, Prochlorperazine Maleate 5 MG ,Mankind Pharma Pvt Ltd,yes
ENTIX 0.5mg Tablet 10's,Psychosis, FLUPENTHIXOL 0.5 mg ,Zee Laboratories Ltd,yes
Eridon Plus Tablet 10's,Psychosis, RISPERIDONE 3MG+TRIHEXIPHENIDYL 2MG ,Signova Pharma Pvt Ltd,yes
ETORES TR Tablet 10's,Psychosis, RISPERIDONE 3 mg+TRIHEXYPHENIDYL 2 mg ,Solitaire Pharmacia Pvt Ltd,yes
Fluanxol 0.5mg Tablet 10'S,Psychosis, FLUPENTHIXOL 0.5MG ,Lundbeck India Pvt Ltd,yes
Fluanxol 1mg Tablet 10'S,Psychosis, FLUPENTHIXOL 1MG ,Lundbeck India Pvt Ltd,yes
Fluanxol 20mg Injection(Depot) 1ml,Psychosis, FLUPENTHIXOL 20MG ,Lundbeck India Pvt Ltd,yes
Fluanxol 3mg Tablet 10'S,Psychosis, FLUPENTHIXOL 3MG ,Lundbeck India Pvt Ltd,yes
Fluanxol 40mg Injection(Depot) 2ml,Psychosis, FLUPENTHIXOL 40MG ,Lundbeck India Pvt Ltd,yes
Flupen 1mg Tablet 10'S,Psychosis, FLUPENTHIXOL 1MG ,East West Pharmaceuticals Pvt Ltd,yes
Fostera 10mg Tablet 10'S,Psychosis, FLUOXETINE 20MG+OLANZAPINE 10MG ,Intas Pharmaceuticals Ltd,yes
Fostera 5mg Tablet 10'S,Psychosis, FLUOXETINE 20MG+OLANZAPINE 5MG ,Intas Pharmaceuticals Ltd,yes
Fritolev XR 500mg Tablet 10'S,Psychosis, LEVETIRACETAM 500 ,Arinna Lifesciences Ltd,yes
Gressami 100mg Tablet 10'S,Psychosis, AMISULPRIDE 100MG ,La Renon Healthcare Pvt Ltd,yes
Gressami 50mg Tablet 10'S,Psychosis, AMISULPRIDE 50MG ,La Renon Healthcare Pvt Ltd,yes
Gressami 200mg Tablet 10'S,Psychosis, AMISULPRIDE 200MG ,La Renon Healthcare Pvt Ltd,yes
Invega Sustenna 100mg Injection(Pfs),Psychosis, PALIPERIDONE 100MG ,Janssen Pharmaceuticals,yes
Invega Sustenna 150mg Injection(Pfs),Psychosis, PALIPERIDONE 150MG ,Janssen Pharmaceuticals,yes
Invega Sustenna 75mg Injection 1'S,Psychosis, PALIPERIDONE 75MG ,Janssen Pharmaceuticals,yes
Joykem 100mg Tablet 10'S,Psychosis, AMISULPRIDE 100MG ,Alkem Laboratories Ltd,yes
Joykem 200mg Tablet 10'S,Psychosis, AMISULPRIDE 200MG ,Alkem Laboratories Ltd,yes
Joykem 50mg Tablet 10'S,Psychosis, AMISULPRIDE 50MG ,Alkem Laboratories Ltd,yes
JOYKEM DT 400mg Tablet 10's,Psychosis, AMISULPRIDE 400 mg ,Alkem Laboratories Ltd,yes
Joykem ODT 400 Tablet 10'S,Psychosis, AMISULPRIDE 400MG ,Alkem Laboratories Ltd,yes
Joykem Odt 100mg Tablet 10'S,Psychosis, AMISULPRIDE 100MG ,Alkem Laboratories Ltd,yes
Joykem Odt 200mg Tablet 10'S,Psychosis, AMISULPRIDE 200MG ,Alkem Laboratories Ltd,yes
Joykem Odt 50mg Tablet 10'S,Psychosis, AMISULPRIDE 50MG ,Alkem Laboratories Ltd,yes
Joypride 100mg Tablet 10'S,Psychosis, AMISULPRIDE 100MG ,Linux Laboratories Pvt Ltd,yes
Joypride 200mg Tablet 10'S,Psychosis, AMISULPRIDE 200MG ,Linux Laboratories Pvt Ltd,yes
Joypride 50mg Tablet 10'S,Psychosis, AMISULPRIDE 50MG ,Linux Laboratories Pvt Ltd,yes
Kivipride 100mg Tablet 10'S,Psychosis, AMISULPRIDE 100MG ,Kivi Labs Ltd,yes
Kivipride 50mg Tablet 10'S,Psychosis, AMISULPRIDE 50MG ,Kivi Labs Ltd,yes
LAMETEC KIDTAB Tablet 10's,Psychosis, LAMOTRIGINE 5 mg ,Cipla Ltd,yes
Lamotem 25mg Tablet 10'S,Psychosis, LAMOTRIGINE 25MG ,Emcure Pharmaceuticals Ltd,yes
Lamotem 50mg Tablet 10'S,Psychosis, LAMOTRIGINE 50MG ,Emcure Pharmaceuticals Ltd,yes
LEFIT 50mg Tablet 10's,Psychosis, LEVOSULPIRIDE 50 mg ,Tasmed India (P) Limited,yes
Levipride 100mg Tablet 10'S,Psychosis, LEVOSULPIRIDE 100MG ,Intas Pharmaceuticals Ltd,yes
Levipride 25mg Tablet 10'S,Psychosis, LEVOSULPIRIDE 25 mg ,Intas Pharmaceuticals Ltd,yes
LOXABOL 25mg Capsule 10's,Psychosis, LOXAPINE 25 mg ,K C Laboratories Pvt Ltd,yes
LOXAPAX 50mg Capsule 10's,Psychosis, LOXAPINE 50MG ,D D Pharmaceuticals Pvt Ltd,yes
Lurace 40mg Tablet 10'S,Psychosis, LURASIDONE HYDROCHLORIDE 40 mg ,Icon Life Sciences,yes
Lurace 80mg Tablet 10'S,Psychosis, LURASIDONE 80MG ,Icon Life Sciences,yes
Lurafic 40mg Tablet 10'S,Psychosis, LURASIDONE 40MG ,Lupin Ltd,yes
Lurafic 80mg Tablet 10'S,Psychosis, LURASIDONE 80MG ,Lupin Ltd,yes
Lurafore 40mg Tablet 10'S,Psychosis, LURASIDONE 40MG ,Cadila Healthcare Ltd (Zydus),yes
Lurafore 80mg Tablet 10'S,Psychosis, LURASIDONE 80MG ,Cadila Healthcare Ltd (Zydus),yes
Lurakem 40mg Tablet 10'S,Psychosis, LURASIDONE 40MG ,Alkem Laboratories Ltd,yes
Lurakem 80mg Tablet 10'S,Psychosis, LURASIDONE 80MG ,Alkem Laboratories Ltd,yes
Luramax 40mg Tablet 10'S,Psychosis, LURASIDONE 40MG ,Sun Pharmaceutical Industries Ltd,yes
Luramax 80mg Tablet 10'S,Psychosis, LURASIDONE 80MG ,Sun Pharmaceutical Industries Ltd,yes
Lurasid 40mg Tablet 10'S,Psychosis, LURASIDONE 40MG ,Intas Pharmaceuticals Ltd,yes
Lurasid 80mg Tablet 10'S,Psychosis, LURASIDONE 80MG ,Intas Pharmaceuticals Ltd,yes
Luratrend 80mg Tablet 10'S,Psychosis, LURASIDONE 80MG ,Abbott Healthcare Pvt Ltd,yes
Lurina 40mg Tablet 10'S,Psychosis, LURASIDONE 40MG ,Arinna Lifesciences Ltd,yes
Magprol CR 200mg Tablet 10'S,Epilepsy/Convulsion, MAGNESIUM VALPROATE 200MG (CR) ,Intas Pharmaceuticals Ltd,yes
Magprol CR 300mg Tablet 10'S,Epilepsy/Convulsion, MAGNESIUM VALPROATE 300MG (CR) ,Intas Pharmaceuticals Ltd,yes
Maxpride 100mg Tablet 10'S,Psychosis, AMISULPRIDE 100MG ,Micro Labs Ltd,yes
Maxpride 50mg Tablet 10'S,Psychosis, AMISULPRIDE 50MG ,Micro Labs Ltd,yes
Meltolan 15mg Tablet 10'S,Psychosis, OLANZAPINE 15MG ,Alkem Laboratories Ltd,yes
Meltolan RD 20mg Tablet 10'S,Psychosis, OLANZAPINE 20MG ,Alkem Laboratories Ltd,yes
Monazine Injection 1ml,Psychosis, FLUPHENAZINE 25MG ,Mova Pharmaceuticals Pvt Ltd,yes
Mosulf 200mg Tablet 10'S,Psychosis, AMISULPRIDE 200MG ,Mova Pharmaceuticals Pvt Ltd,yes
Mozep 2mg Tablet 10'S,Psychosis, PIMOZIDE 2MG ,Intas Pharmaceuticals Ltd,yes
Mozep 4mg Tablet 10'S,Psychosis, PIMOZIDE 4MG ,Intas Pharmaceuticals Ltd,yes
Olafast 10Mg Tablet 10's,Psychosis, OLANZAPINE 10MG ,Jagsam Pharma,yes
Olafast 20Mg Tablet 10's,Psychosis, OLANZAPINE 20MG ,Jagsam Pharma,yes
Olafast 5Mg Tablet 10's,Psychosis, OLANZAPINE 5MG ,Jagsam Pharma,yes
Olagress MD 10mg Tablet 10'S,Psychosis, OLANZAPINE 10 mg ,La Renon Healthcare Pvt Ltd,yes
Olanex 7.5mg Tablet 10'S,Psychosis, OLANZAPINE 7.5MG ,Eris Lifesciences Ltd,yes
Olanex F Tablet 10'S,Psychosis, FLUOXETINE 20MG+OLANZAPINE 5MG ,Emcure Pharmaceuticals Ltd,yes
OLANOF 5mg Tablet 10's,Psychosis, OLANZAPINE 5 mg ,Concur Pharmaceuticals Pvt LTD,yes
Olapad 10Mg Tablet 10's,Psychosis, OLANZAPINE 10MG ,Tripada Healthcare Pvt Ltd,yes
Olapad 2.5Mg Tablet 10's,Psychosis, OLANZAPINE 2.5MG ,Tripada Healthcare Pvt Ltd,yes
Olapad 5Mg Tablet 10's,Psychosis, OLANZAPINE 5MG ,Tripada Healthcare Pvt Ltd,yes
Olapad Plus Tablet 10's,Psychosis, FLUOXETINE 20 mg+OLANZAPINE 5 mg ,Tripada Healthcare Pvt Ltd,yes
OLAPAX MD 15mg Tablet 10's,Psychosis, OLANZAPINE 15 mg ,Reliance Formulation Pvt Ltd,yes
OLAPAX MD 20mg Tablet 10's,Psychosis, OLANZAPINE 20 mg ,Reliance Formulation Pvt Ltd,yes
Oleanz Forte Tablet 10'S,Psychosis, FLUOXETINE 20MG+OLANZAPINE 10MG ,Sun Pharmaceutical Industries Ltd,yes
Oleanz Plus Tablet 10'S,Psychosis, FLUOXETINE 20MG+OLANZAPINE 5MG ,Sun Pharmaceutical Industries Ltd,yes
Oleanz RT 20mg Tablet 10'S,Psychosis, OLANZAPINE 20MG ,Sun Pharmaceutical Industries Ltd,yes
OLET 10 Tablet 15's,Psychosis, OLANZAPINE 10 mg ,Alteus Biogenics Pvt Ltd,yes
OLET 5 Tablet 15's,Psychosis, OLANZAPINE 5 mg ,Alteus Biogenics Pvt Ltd,yes
Oliza 20mg Tablet 10'S,Psychosis, OLANZAPINE 20MG ,Intas Pharmaceuticals Ltd,yes
Oliza 7.5mg Tablet 10'S,Psychosis, OLANZAPINE 7.5MG ,Intas Pharmaceuticals Ltd,yes
Olpin 2.5mg Tablet 10'S,Psychosis, OLANZAPINE 2.5MG ,East West Pharmaceuticals Pvt Ltd,yes
Olpin 20mg Tablet 10'S,Psychosis, OLANZAPINE 20MG ,East West Pharmaceuticals Pvt Ltd,yes
Olpin 5mg Tablet 10'S,Psychosis, OLANZAPINE 5MG ,East West Pharmaceuticals Pvt Ltd,yes
Olpin 10mg Tablet 10'S,Psychosis, OLANZAPINE 10MG ,East West Pharmaceuticals Pvt Ltd,yes
Oltha 7.5mg Tablet 10'S,Psychosis, OLANZAPINE 7.5MG ,Shine Pharmaceuticals Ltd,yes
OOZ 10mg Tablet 10's,Psychosis, OLANZAPINE 10 mg ,Zee Laboratories Ltd,yes
OOZ 5mg Tablet 10's,Psychosis, OLANZAPINE 5 mg ,Zee Laboratories Ltd,yes
OSET 5mg Tablet 10's,Psychosis, PROCHLORPERAZINE 5 mg ,Zee Laboratories Ltd,yes
OTZUP 2.5mg Tablet 10's,Psychosis, OLANZAPINE 2.5 mg ,Msn Laboratories Pvt Ltd,yes
OTZUP 5mg Tablet 10's,Psychosis, OLANZAPINE 5 mg ,Msn Laboratories Pvt Ltd,yes
OTZUP 10 Tablet 10's,Psychosis, OLANZAPINE 10 mg ,Msn Laboratories Pvt Ltd,yes
Ozapin MD 5mg Tablet 10'S,Psychosis, OLANZAPINE 5MG ,Ipca Laboratories Ltd,yes
Ozatex MD 10mg Tablet 10'S,Psychosis, Olanzapine ,Emcure Pharmaceuticals Ltd,yes
Ozatex MD 5mg Tablet 10'S,Psychosis, Olanzapine ,Emcure Pharmaceuticals Ltd,yes
OLIXIN 10mg Tablet 10's,Psychosis, OLANZAPINE 10MG ,Signova Pharma Pvt Ltd,yes
OLIXIN 5mg Tablet 10's,Psychosis, OLANZAPINE 5MG ,Signova Pharma Pvt Ltd,yes
PALICALM ER 3mg Tablet 10's,Psychosis, PALIPERIDONE 3 mg ,Reliance Formulation Pvt Ltd,yes
PALICALM ER 6mg Tablet 10's,Psychosis, PALIPERIDONE 6 mg ,Reliance Formulation Pvt Ltd,yes
Palido OD 3mg Tablet 10'S,Psychosis, PALIPERIDONE 3MG (OD) ,Torrent Pharmaceuticals Ltd,yes
Palido OD 6mg Tablet 10'S,Psychosis, PALIPERIDONE 6MG ,Torrent Pharmaceuticals Ltd,yes
Palip XR 3mg Tablet 10'S,Psychosis, PALIPERIDONE 3MG (XR) ,Intas Pharmaceuticals Ltd,yes
Palip XR 6mg Tablet 10'S,Psychosis, Paliperidone Extended Release 6 MG ,Intas Pharmaceuticals Ltd,yes
Parkin Plus Tablet 10'S,Psychosis, TRIFLUOPERAZINE 5 mg+Benzhexol 2 MG ,Micro Labs Ltd,yes
Penridol Tablet 4'S,Psychosis, PENFLURIDOL 20MG ,Linux Laboratories Pvt Ltd,yes
PERIDON PLUS 3mg Tablet 10's,Psychosis, RISPERIDONE 3 mg+TRIHEXYPHENIDYL HYDROCHLORIDE 2 mg ,Reliance Formulation Pvt Ltd,yes
PERIDON PLUS 4mg Tablet 10's,Psychosis, RISPERIDONE 4 mg+TRIHEXYPHENIDYL HYDROCHLORIDE 2 mg ,Reliance Formulation Pvt Ltd,yes
PHENATE 25mg Injection 1ml,Psychosis, FLUPHENAZINE 25 mg ,Icon Life Sciences,yes
PIMIDE 2mg Tablet 10's,Psychosis, PIMOZIDE 2 mg ,D D Pharmaceuticals Pvt Ltd,yes
PIMIDE 4mg Tablet 10's,Psychosis, PIMOZIDE 4 mg ,D D Pharmaceuticals Pvt Ltd,yes
PROZINE 100mg Tablet 10's,Psychosis, CHLORPROMAZINE 100 mg ,Shine Pharmaceuticals Ltd,yes
PROZINE 50mg Tablet 10's,Psychosis, CHLORPROMAZINE 50 mg ,Shine Pharmaceuticals Ltd,yes
PSYCHOZAP 5mg Tablet 10's,Psychosis, OLANZAPINE 5 mg ,Cadila Pharmaceuticals Ltd,yes
Q SIZ 25 Tablet 10's,Psychosis, QUETIAPINE 25 mg ,Tripada Healthcare Pvt Ltd,yes
Qtripil 100mg Tablet 10'S,Psychosis, QUETIAPINE 100MG ,Arinna Lifesciences Ltd,yes
Qtripil 25mg Tablet 10'S,Psychosis, QUETIAPINE 25MG ,Arinna Lifesciences Ltd,yes
Qtripil 50mg Tablet 10'S,Psychosis, QUETIAPINE 50 mg ,Arinna Lifesciences Ltd,yes
Qtripil SR 100mg Tablet 10'S,Psychosis, QUETIAPINE 100MG (SR) ,Arinna Lifesciences Ltd,yes
Qtripil SR 200mg Tablet 10'S,Psychosis, QUETIAPINE 200 MG ,Arinna Lifesciences Ltd,yes
QUEENCY SR 100mg Tablet 10's,Psychosis, QUETIAPINE FUMARATE 100 mg ,Tweet India Pharmaceuticals Pvt Ltd,yes
Quel SR 300mg Tablet 10'S,Psychosis, QUETIAPINE 300MG (SR) ,Ipca Laboratories Ltd,yes
Quel SR 400mg Tablet 10'S,Psychosis, QUETIAPINE 400 MG ,Ipca Laboratories Ltd,yes
Quser XL 400mg Tablet 10'S,Psychosis, QUETIAPINE 400MG ,Icon Life Sciences,yes
Qutipin 100mg Tablet 10'S,Psychosis, QUETIAPINE 100MG ,Sun Pharmaceutical Industries Ltd,yes
Qutipin 50mg Tablet 10'S,Psychosis, QUETIAPINE FUMARATE 50MG ,Sun Pharmaceutical Industries Ltd,yes
Qutipin SR 400mg Tablet 10'S,Psychosis, QUETIAPINE 400MG (SR) ,Sun Pharmaceutical Industries Ltd,yes
Qutiwel 50mg Tablet 10'S,Psychosis, QUETIAPINE 50MG ,Linux Laboratories Pvt Ltd,yes
Relicalm Plus 10mg Tablet 10'S,Psychosis, TRIFLUOPERAZINE 10MG+TRIHEXYPHENIDYL 2MG ,Reliance Pharmaceuticals India Pvt Ltd,yes
REPADONE FORTE Tablet 10's,Psychosis, RISPERIDONE 4 mg+TRIHEXYPHENIDYL HYDROCHLORIDE 2 mg ,Shine Pharmaceuticals Ltd,yes
Resfast 1Mg Tablet 10's,Psychosis, RISPERIDONE 1MG ,Jagsam Pharma,yes
Resfast Md 2Mg Tablet 10's,Psychosis, RISPERIDONE 2MG ,Jagsam Pharma,yes
Resfast Plus Tablet 10's,Psychosis, RISPERIDONE 3MG+TRIHEXYPHENIDYL HYDROCHLORIDE 2MG ,Jagsam Pharma,yes
RESPIN 2mg Tablet 10's,Psychosis, RISPERIDONE 2 mg ,Tripada Healthcare Pvt Ltd,yes
Resque Forte Tablet 10'S,Psychosis, RISPERIDONE 4MG+TRIHEXIPHENIDYL 2MG ,Talent India,yes
Resque LS Tablet 10'S,Psychosis, RISPERIDONE 2MG+TRIHEXIPHENIDYL 2MG ,Talent India,yes
Resque Plus Tablet 10'S,Psychosis, RISPERIDONE 3MG+TRIHEXIPHENIDYL 2MG ,Talent India,yes
RESTONORM LS Tablet 15's,Psychosis, RISPERIDONE 2 mg+TRIHEXIPHENIDYL 2 mg ,Alteus Biogenics Pvt Ltd,yes
RESVOM MD Tablet 10's,Psychosis, PROCHLORPERAZINE 5MG ,Unimarck Healthcare Ltd,yes
Ridazin 10mg Tablet 10'S,Psychosis, THIORIDAZINE 10MG ,Sun Pharmaceutical Industries Ltd,yes
Ridazin 25mg Tablet 10'S,Psychosis, THIORIDAZINE 25MG ,Sun Pharmaceutical Industries Ltd,yes
Ridon 0.5mg Tablet 10'S,Psychosis, RISPERIDONE 0.5MG ,East West Pharmaceuticals Pvt Ltd,yes
RION 1mg Tablet 10's,Psychosis, RISPERIDONE 1 mg ,Zee Laboratories Ltd,yes
RION 4mg Tablet 10's,Psychosis, RISPERIDONE 4 mg ,Zee Laboratories Ltd,yes
RISCHRO FORTE Tablet 10's,Psychosis, RISPERIDONE 4 mg+TRIHEXIPHENIDYL 2 mg ,Mova Pharmaceuticals Pvt Ltd,yes
RISCHRO LS Tablet 10's,Psychosis, RISPERIDONE 2 mg+TRIHEXIPHENIDYL 2 mg ,Mova Pharmaceuticals Pvt Ltd,yes
RISCHRO PLUS Tablet 10's,Psychosis, RISPERIDONE 3 mg+TRIHEXIPHENIDYL 2 mg ,Mova Pharmaceuticals Pvt Ltd,yes
Risdone MT 2mg Tablet 10'S,Psychosis, RISPERIDONE 2MG ,Intas Pharmaceuticals Ltd,yes
Risnia Forte Tablet 10'S,Psychosis, RISPERIDONE 4MG+TRIHEXYPHENIDYL 2MG ,Cipla Ltd,yes
Risnia MD 3mg Tablet 10'S,Psychosis, RISPERIDONE 3MG ,Cipla Ltd,yes
Risnia MD 1mg Tablet 10'S,Psychosis, RISPERIDONE 1MG ,Cipla Ltd,yes
RISP LS Tablet 10's,Psychosis, RISPERIDONE 2 mg+TRIHEXYPHENIDYL 2 mg ,D D Pharmaceuticals Pvt Ltd,yes
Risperdal 1mg Tablet 30'S,Psychosis, RISPERIDONE 1MG ,Johnson & Johnson Pvt Ltd,yes
Risperdal 2mg Tablet 30'S,Psychosis, RISPERIDONE 2MG ,Johnson & Johnson Pvt Ltd,yes
Risperdal 4mg Tablet 30'S,Psychosis, RISPERIDONE 4MG ,Johnson & Johnson Pvt Ltd,yes
Rispond 3mg Tablet 10'S,Psychosis, RISPERIDONE 3 mg ,Micro Labs Ltd,yes
Rispond Plus Ls Tablet 10's,Psychosis, RISPERIDONE 2MG+TRIHEXYPHENIDYL HYDROCHLORIDE 2MG ,Micro Labs Ltd,yes
RIZ Plus Tablet 10'S,Psychosis, Risperidone+Trihexyphenidyl ,Alkem Laboratories Ltd,yes
Rospitril Plus 2mg Tablet 10'S,Psychosis, Risperidone+Trihexyphenidyl ,Arinna Lifesciences Ltd,yes
Rospitril Plus 3mg Tablet 10'S,Psychosis, RISPERIDONE 3MG+TRIHEXYPHENIDYL 2MG ,Arinna Lifesciences Ltd,yes
Rospitril Plus 4mg Tablet 10'S,Psychosis, RISPERIDONE 4MG+TRIHEXYPHENIDYL 2MG ,Arinna Lifesciences Ltd,yes
SHIRIL 10mg Tablet 10's,Psychosis, THIORIDAZINE 10 mg ,Shine Pharmaceuticals Ltd,yes
SHIRIL 25mg Tablet 10's,Psychosis, THIORIDAZINE 25 mg ,Shine Pharmaceuticals Ltd,yes
Sizoquit 25mg Tablet 10'S,Psychosis, QUETIAPINE 25MG ,Abbott Healthcare Pvt Ltd,yes
Skizotus 100mg Tablet 10'S,Psychosis, AMISULPRIDE 100MG ,Emcure Pharmaceuticals Ltd,yes
Skizotus 200mg Tablet 10'S,Psychosis, AMISULPRIDE 200MG ,Emcure Pharmaceuticals Ltd,yes
Skizotus 300mg Tablet 10'S,Psychosis, AMISULPRIDE 300MG ,Emcure Pharmaceuticals Ltd,yes
Skizotus 50mg Tablet 10'S,Psychosis, AMISULPRIDE 50MG ,Emcure Pharmaceuticals Ltd,yes
Skizotus OD 100mg Tablet 10'S,Psychosis, AMISULPRIDE 100MG ,Emcure Pharmaceuticals Ltd,yes
Skizotus OD 200mg Tablet 10'S,Psychosis, AMISULPRIDE 200MG ,Emcure Pharmaceuticals Ltd,yes
Skizotus OD 300mg Tablet 10'S,Psychosis, AMISULPRIDE 300MG ,Emcure Pharmaceuticals Ltd,yes
Socalm 100mg Tablet 10'S,Psychosis, QUETIAPINE 100MG ,Eris Lifesciences Ltd,yes
Solaze 100mg Tablet 10'S,Psychosis, AMISULPRIDE 100MG ,Abbott Healthcare Pvt Ltd,yes
Solaze 200mg Tablet 10'S,Psychosis, AMISULPRIDE 10MG ,Abbott Healthcare Pvt Ltd,yes
Solaze 50mg Tablet 10'S,Psychosis, AMISULPRIDE 50MG ,Abbott Healthcare Pvt Ltd,yes
Solian 100mg Tablet 10'S,Psychosis, AMISULPRIDE 100MG ,Sanofi India Limited,yes
Solian 200mg Tablet 10'S,Psychosis, AMISULPRIDE 200MG ,Sanofi India Limited,yes
Solian 400mg Tablet 10'S,Psychosis, AMISULPRIDE 400MG ,Sanofi India Limited,yes
Solian 50mg Tablet 10'S,Psychosis, AMISULPRIDE 50MG ,Sanofi India Limited,yes
Soltus 100mg Tablet 10'S,Psychosis, AMISULPRIDE 100MG ,Intas Pharmaceuticals Ltd,yes
Soltus 200mg Tablet 10'S,Psychosis, AMISULPRIDE 200MG ,Intas Pharmaceuticals Ltd,yes
Soltus 300mg Tablet 10'S,Psychosis, AMISULPRIDE 300MG ,Intas Pharmaceuticals Ltd,yes
Soltus 400mg Tablet 10'S,Psychosis, AMISULPRIDE 400MG ,Intas Pharmaceuticals Ltd,yes
Soltus 50mg Tablet 10'S,Psychosis, AMISULPRIDE 50MG ,Intas Pharmaceuticals Ltd,yes
Soltus OD 200mg Tablet 10'S,Psychosis, AMISULPRIDE 200 mg ,Intas Pharmaceuticals Ltd,yes
Soltus OD 100mg Tablet 10'S,Psychosis, AMISULPRIDE 100MG (OD) ,Intas Pharmaceuticals Ltd,yes
Soltus OD 300mg Tablet 10'S,Psychosis, AMISULPRIDE 300MG (OD) ,Intas Pharmaceuticals Ltd,yes
Spenzo 0.5mg Tablet 10'S,Psychosis, FLUPENTHIXOL 0.5MG ,Intas Pharmaceuticals Ltd,yes
Spenzo 1mg Tablet 10'S,Psychosis, FLUPENTHIXOL 1MG ,Intas Pharmaceuticals Ltd,yes
Spenzo 20mg Injection(Depot) 1ml,Psychosis, FLUPENTHIXOL 20MG ,Intas Pharmaceuticals Ltd,yes
Spenzo 3mg Tablet 10'S,Psychosis, FLUPENTHIXOL 3MG ,Intas Pharmaceuticals Ltd,yes
Spenzo 40mg Injection(Depot) 2ml,Psychosis, FLUPENTHIXOL 40MG ,Intas Pharmaceuticals Ltd,yes
Stelbid 2mg Tablet 10'S,Psychosis, ISOPROPAMIDE 5MG+TRIFLUOPERAZINE 2MG ,Glaxosmithkline Pharmaceuticals Ltd,yes
